iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
RUS,Europe,Russia,2020-06-01,405843,9268,4693,138,2.780.995,63.508,32.158,946,10923108,279984,74.849,1.919,282532,1.936,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-02,414878,9035,4855,162,2.842.906,61.911,33.268,1.11,11151622,228514,76.415,1.566,284433,1.949,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-03,423741,8863,5037,182,2.903.639,60.733,34.515,1.247,11426045,274423,78.296,1.88,287150,1.968,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-04,432277,8536,5215,178,2.962.131,58.492,35.735,1.22,11733051,307006,80.399,2.104,290253,1.989,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-05,441108,8831,5384,169,3.022.645,60.513,36.893,1.158,12053663,320612,82.596,2.197,293372,2.01,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-06,449834,8726,5528,144,3.082.439,59.794,37.88,987,12388968,335305,84.894,2.298,296110,2.029,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-07,458689,8855,5725,197,3.143.116,60.678,39.23,1.35,12721549,332581,87.173,2.279,296918,2.035,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-08,467673,8984,5859,134,3.204.678,61.562,40.148,918,13016023,294474,89.191,2.018,298988,2.049,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-09,476658,8985,5971,112,3.266.247,61.569,40.916,767,13254678,238655,90.826,1.635,300437,2.059,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-10,485253,8595,6141,170,3.325.143,58.896,42.081,1.165,13545303,290625,92.818,1.991,302751,2.075,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-11,493657,8404,6358,217,3.382.731,57.587,43.568,1.487,13875097,329794,95.078,2.26,306007,2.097,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-12,502436,8779,6532,174,3.442.888,60.157,44.76,1.192,14218674,343577,97.432,2.354,309287,2.119,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-13,511423,8987,6715,183,3504.47,61.582,46.014,1.254,14574117,355443,99.868,2.436,312164,2.139,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-14,520129,8706,6829,114,3.564.127,59.657,46.795,781,14880172,306055,101.965,2.097,308375,2.113,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-15,528964,8835,6948,119,3.624.668,60.541,47.61,815,15161152,280980,103.89,1.925,306447,2.1,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-16,537210,8246,7091,143,3.681.173,56.505,48.59,0.98,15395417,234265,105.495,1.605,305820,2.096,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-17,545458,8248,7284,193,3.737.692,56.519,49.913,1.323,15679724,284307,107.444,1.948,304917,2.089,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-18,553301,7843,7478,194,3.791.435,53.743,51.242,1.329,15991697,311973,109.581,2.138,302371,2.072,tests performed,74.54,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-19,561091,7790,7790,312,3.844.815,53.38,53.38,2.138,16321964,330267,111.844,2.263,300470,2.059,tests performed,,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-20,569063,7972,7972,182,3.899.442,54.627,54.627,1.247,16661287,339323,114.17,2.325,298167,2.043,tests performed,,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-21,576952,7889,8002,30,3.953.501,54.059,54.833,206,16998453,337166,116.48,2.31,302612,2.074,tests performed,,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-22,584680,7728,8111,109,4.006.456,52.955,55.58,747,17289691,291238,118.476,1.996,304077,2.084,tests performed,,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-23,592280,7600,8206,95,4.058.534,52.078,56.231,651,17522752,233061,120.073,1.597,303905,2.082,tests performed,,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-24,599705,7425,8359,153,4.109.413,50.879,57.279,1.048,17803955,281203,122,1.927,303462,2.079,tests performed,,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RUS,Europe,Russia,2020-06-25,606881,7176,8513,154,4.158.586,49.173,58.334,1.055,18115830,311875,124.137,2.137,303448,2.079,tests performed,,145934460,8.823,39.6,14.178,9.393,24.765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58
RWA,Africa,Rwanda,2020-03-15,1,1,0,0,77,77,0,0,,,,,,,,30.09,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-16,5,4,0,0,386,309,0,0,,,,,,,,41.2,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-17,5,0,0,0,386,0,0,0,,,,,,,,41.2,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-18,7,2,0,0,0.54,154,0,0,,,,,,,,41.2,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-19,11,4,0,0,849,309,0,0,,,,,,,,41.2,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-20,11,0,0,0,849,0,0,0,,,,,,,,42.59,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-21,17,6,0,0,1.313,463,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-22,17,0,0,0,1.313,0,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-23,19,2,0,0,1.467,154,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-24,36,17,0,0,2.779,1.313,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-25,40,4,0,0,3.088,309,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-26,41,1,0,0,3.165,77,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-27,50,9,0,0,3.86,695,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-28,54,4,0,0,4.169,309,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-29,60,6,0,0,4.632,463,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-30,70,10,0,0,5.404,772,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-03-31,70,0,0,0,5.404,0,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-01,75,5,0,0,5.791,386,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-02,82,7,0,0,6.331,0.54,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-03,82,0,0,0,6.331,0,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-04,89,7,0,0,6.871,0.54,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-05,102,13,0,0,7.875,1.004,0,0,,,,,,,,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-06,104,2,0,0,8.03,154,0,0,5701,,0.44,,,,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-07,105,1,0,0,8.107,77,0,0,6507,806,502,62,,,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-08,105,0,0,0,8.107,0,0,0,7279,772,562,0.06,,,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-09,110,5,0,0,8.493,386,0,0,7999,720,618,56,,,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-10,113,3,0,0,8.724,232,0,0,9035,1036,698,0.08,,,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-11,118,5,0,0,9.11,386,0,0,9877,842,763,65,,,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-12,120,2,0,0,9.265,154,0,0,11037,1160,852,0.09,,,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-13,126,6,0,0,9.728,463,0,0,11938,901,922,0.07,891,69,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-14,127,1,0,0,9.805,77,0,0,12921,983,998,76,916,71,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-15,134,7,0,0,10.346,0.54,0,0,13844,923,1.069,71,938,72,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-16,136,2,0,0,10.5,154,0,0,14508,664,1.12,51,930,72,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-17,138,2,0,0,10.655,154,0,0,15268,760,1.179,59,890,69,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-18,143,5,0,0,11.041,386,0,0,15980,712,1.234,55,872,67,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-19,144,1,0,0,11.118,77,0,0,16702,722,1.29,56,809,62,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-20,147,3,0,0,11.349,232,0,0,18001,1299,1.39,0.1,866,67,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-21,147,0,0,0,11.349,0,0,0,19450,1449,1.502,112,933,72,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-22,150,3,0,0,11.581,232,0,0,20488,1038,1.582,0.08,949,73,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-23,153,3,0,0,11.813,232,0,0,21831,1343,1.686,104,1046,81,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-24,154,1,0,0,11.89,77,0,0,22877,1046,1.766,81,1087,84,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-25,176,22,0,0,13.588,1.699,0,0,24152,1275,1.865,98,1167,0.09,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-26,183,7,0,0,14.129,0.54,0,0,25177,1025,1.944,79,1211,93,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-27,191,8,0,0,14.747,618,0,0,26391,1214,2.038,94,1199,93,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-28,207,16,0,0,15.982,1.235,0,0,27896,1505,2.154,116,1207,93,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-29,212,5,0,0,16.368,386,0,0,29601,1705,2.285,132,1302,101,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-04-30,225,13,0,0,17.372,1.004,0,0,30741,1140,2.373,88,1273,98,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-01,243,18,0,0,18.761,1.39,0,0,32106,1365,2.479,105,1318,102,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-02,249,6,0,0,19.225,463,0,0,33303,1197,2.571,92,1307,101,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-03,255,6,0,0,19.688,463,0,0,34350,1047,2.652,81,1310,101,units unclear,90.74,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-04,259,4,0,0,19.997,309,0,0,35096,746,2.71,58,1244,96,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-05,261,2,0,0,20.151,154,0,0,35992,896,2.779,69,1157,89,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-06,261,0,0,0,20.151,0,0,0,37315,1323,2.881,102,1102,85,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-07,268,7,0,0,20.691,0.54,0,0,38834,1519,2.998,117,1156,89,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-08,271,3,0,0,20.923,232,0,0,40187,1353,3.103,104,1154,89,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-09,273,2,0,0,21.077,154,0,0,41385,1198,3.195,92,1155,89,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-10,280,7,0,0,21.618,0.54,0,0,42425,1040,3.276,0.08,1154,89,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-11,284,4,0,0,21.927,309,0,0,42805,380,3.305,29,1101,85,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-12,285,1,0,0,22.004,77,0,0,43379,574,3.349,44,1055,81,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-13,286,1,0,0,22.081,77,0,0,44245,866,3.416,67,990,76,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-14,287,1,0,0,22.158,77,0,0,45140,895,3.485,69,901,0.07,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-15,287,0,0,0,22.158,0,0,0,46198,1058,3.567,82,859,66,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-16,287,0,0,0,22.158,0,0,0,48239,2041,3.724,158,979,76,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-17,289,2,0,0,22.313,154,0,0,49374,1135,3.812,88,993,77,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-18,292,3,0,0,22.544,232,0,0,51118,1744,3.947,135,1188,92,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-19,297,5,0,0,22.93,386,0,0,52335,1217,4.041,94,1279,99,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-20,308,11,0,0,23.78,849,0,0,53317,982,4.116,76,1296,0.1,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-21,314,6,0,0,24.243,463,0,0,54400,1083,4.2,84,1323,102,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-22,320,6,0,0,24.706,463,0,0,55968,1568,4.321,121,1396,108,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-23,321,1,0,0,24.783,77,0,0,57077,1109,4.407,86,1263,98,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-24,325,4,0,0,25.092,309,0,0,58477,1400,4.515,108,1300,0.1,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-25,327,2,0,0,25.247,154,0,0,59369,892,4.584,69,1179,91,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-26,336,9,0,0,25.942,695,0,0,60443,1074,4.667,83,1158,89,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-27,339,3,0,0,26.173,232,0,0,62502,2059,4.826,159,1312,101,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-28,346,7,0,0,26.714,0.54,0,0,64268,1766,4.962,136,1410,109,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-29,349,3,0,0,26.945,232,0,0,65608,1340,5.065,103,1377,106,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-30,355,6,0,0,27.408,463,0,0,66976,1368,5.171,106,1414,109,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-05-31,359,4,1,1,27.717,309,77,77,68068,1092,5.255,84,1370,106,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-01,370,11,1,0,28.567,849,77,0,69151,1083,5.339,84,1397,108,units unclear,69.44,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-02,377,7,1,0,29.107,0.54,77,0,70108,957,5.413,74,1381,107,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-03,384,7,2,1,29.647,0.54,154,77,71141,1033,5.493,0.08,1234,95,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-04,397,13,2,0,30.651,1.004,154,0,72510,1369,5.598,106,1177,91,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-05,410,13,2,0,31.655,1.004,154,0,74068,1558,5.719,0.12,1209,93,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-06,420,10,2,0,32.427,772,154,0,75013,945,5.792,73,1148,89,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-07,431,11,2,0,33.276,849,154,0,76331,1318,5.893,102,1180,91,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-08,439,8,2,0,33.894,618,154,0,78259,1928,6.042,149,1301,0.1,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-09,451,12,2,0,34.82,926,154,0,80129,1870,6.187,144,1432,111,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-10,463,12,2,0,35.747,926,154,0,82239,2110,6.349,163,1585,122,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-11,476,13,2,0,36.75,1.004,154,0,84029,1790,6.488,138,1646,127,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-12,494,18,2,0,38.14,1.39,154,0,85613,1584,6.61,122,1649,127,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-13,510,16,2,0,39.376,1.235,154,0,87656,2043,6.768,158,1806,139,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-14,541,31,2,0,41.769,2.393,154,0,91151,3495,7.037,0.27,2117,163,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
RWA,Africa,Rwanda,2020-06-15,582,41,2,0,44.934,3.165,154,0,94059,2908,7.262,225,2257,174,units unclear,56.48,12952209,494.869,20.3,2.974,1.642,1.854.211,56,191.375,4.28,4.7,21,4.617,,69.02
